UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,www.pba.edu,1,1,2,12,12,NULL,26.7046,-80.0498,0,0,42,0.8412,470,590,455,590,NULL,NULL,530,523,NULL,20,26,23,1061,0,2501,1,NULL,22152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18750,18496,21823,25446,26495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18666,NULL,NULL,NULL,20459,NULL,25979,NULL,NULL,NULL,NULL,37535,NULL,25532,25532,NULL,0.3475,0.5529,0.6701,18890,209.7177245,24900,0.48859936
136358,Palm Beach State College,Lake Worth,FL,33461-4796,www.palmbeachstate.edu/,1,1,1,12,21,NULL,26.6132,-80.0871,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26106,1,2557,NULL,NULL,NULL,1710,3035,5156,6486,6272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2029,NULL,NULL,NULL,3712,NULL,6390,NULL,NULL,NULL,NULL,NULL,7804,NULL,2378,8612,NULL,0.469,0.1497,0.4019,10626,117.9703833,29700,0.4717769921
136400,Pasco-Hernando Community College,New Port Richey,FL,34654-5199,www.phcc.edu,1,1,1,12,21,NULL,28.2751,-82.6467,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8211,1,6088,NULL,NULL,NULL,5240,6147,7763,9831,10355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5461,NULL,NULL,NULL,6795,NULL,9930,NULL,NULL,NULL,NULL,NULL,10355,NULL,3095,11792,NULL,0.4436,0.1712,0.2185,23543,261.37556315,29500,0.4456521869
136473,Pensacola State College,Pensacola,FL,32504-8998,www.pensacolastate.edu,1,1,1,12,13,NULL,30.4808,-87.2006,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9026,1,7904,NULL,NULL,NULL,7199,8086,10025,11130,10981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7428,NULL,NULL,NULL,8747,NULL,11092,NULL,NULL,NULL,NULL,NULL,12748,NULL,2704,10875,NULL,0.3763,0.0683,0.2083,18500,205.387925,43000,0.6925953627
136491,Pinellas Technical Education Center-Clearwater,Clearwater,FL,33760-2140,www.myptec.org,1,1,1,12,21,NULL,27.9119,-82.7191,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1044,1,11541,NULL,NULL,NULL,10804,14215,15593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11372,NULL,NULL,NULL,14491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16553,NULL,NULL,3942,0.455,0,0.1746,NULL,NULL,20000,0.5789473653
136516,Polk State College,Winter Haven,FL,33881-4299,www.polk.edu,1,1,1,12,13,NULL,28.0308,-81.7129,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9443,1,9259,NULL,NULL,NULL,8718,9722,11027,12881,12149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8910,NULL,NULL,NULL,10214,NULL,12698,NULL,NULL,NULL,NULL,NULL,13574,NULL,3366,12272,NULL,0.4148,0.1162,0.2588,5812,64.5251146,29700,0.4564315379
136659,Radford M Locklin Technical Center,Milton,FL,32570-8188,www.locklintech.com,1,1,1,12,41,NULL,30.6468,-87.1006,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,277,1,2752,NULL,NULL,NULL,1883,2523,6135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2075,NULL,NULL,NULL,3968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7430,NULL,NULL,3124,0.1519,0,0.0343,19375,215.10221875,34700,0.5739130378
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,www.svdp.edu,1,1,2,12,21,NULL,26.5158,-80.1257,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2345,NULL,NULL,32800,0.554838717
136765,Ridge Career Center,Winter Haven,FL,33881-9518,www.ridge.edu/,1,1,1,12,13,NULL,28.0766,-81.6545,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,717,1,16715,NULL,NULL,NULL,16715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19449,NULL,3030,7530,NULL,0.4458,0,0.4128,9323,103.50441215,27000,0.4447022378
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,www.ringling.edu,1,1,2,12,13,NULL,27.3596,-82.5486,0,0,NULL,0.7331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1253,1,NULL,45774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40140,43367,46848,48535,47738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41234,NULL,NULL,NULL,45668,NULL,48080,NULL,NULL,NULL,NULL,54676,NULL,38540,38540,NULL,0.2999,0.5762,0.6567,27167,301.60939235,29800,0.6064063311
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256,toniguy.com/academy/jacksonville_academy/default.aspx,1,1,3,12,11,NULL,30.3112,-81.6929,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32,1,NULL,18663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22684,NULL,NULL,12600,0.4286,0.5102,0.1859,27000,299.75535,40800,0.603318274
136826,Robert Morgan Educational Center,Miami,FL,33177,rmec.dadeschools.net,1,1,1,12,21,NULL,25.5991,-80.3904,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,816,1,7834,NULL,NULL,NULL,5727,10678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7834,NULL,NULL,NULL,10678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12277,NULL,NULL,3491,0.4645,0.0823,0.356,9750,108.2449875,32300,0.5562914014
136950,Rollins College,Winter Park,FL,32789-4499,www.rollins.edu,1,1,2,12,21,NULL,28.592,-81.3487,0,0,NULL,0.5889,550,640,550,650,540,650,595,600,595,24,29,27,1199,0,2608,1,NULL,29427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24545,26204,25914,29122,34909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25224,NULL,NULL,NULL,26061,NULL,33087,NULL,NULL,NULL,NULL,56309,NULL,41460,41460,NULL,0.3163,0.5177,0.1961,31959,354.81041595,25600,0.3378016055
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,fctc.edu/,1,1,1,12,23,NULL,29.9244,-81.3458,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,631,1,9252,NULL,NULL,NULL,8848,10369,8201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9304,NULL,NULL,NULL,10059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13033,NULL,NULL,5425,0.416,0,0.1423,26000,288.6533,60900,0.7734286785
137032,Saint Leo University,Saint Leo,FL,33574-6665,www.saintleo.edu,1,1,2,12,23,NULL,28.3368,-82.2573,0,0,30,0.7662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11993,1,NULL,21193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18898,19221,19749,24638,24955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18993,NULL,NULL,NULL,19433,NULL,24844,NULL,NULL,NULL,NULL,31609,NULL,19920,19920,NULL,0.454,0.527,0.1072,27274.5,302.802862725,37300,0.5369386673
137078,St Petersburg College,Clearwater,FL,33760-2822,www.spcollege.edu,1,1,1,12,13,NULL,27.901,-82.7174,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27166,1,8091,NULL,NULL,NULL,7184,8353,10200,12086,12727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7413,NULL,NULL,NULL,9078,NULL,12297,NULL,NULL,NULL,NULL,NULL,12727,NULL,3232,11477,NULL,0.427,0.3634,0.2812,17250,191.5103625,41400,0.6617748141
137087,Pinellas Technical Education Center-St Petersburg,Saint Petersburg,FL,33711-2209,myptec.org,1,1,1,12,12,NULL,27.7612,-82.6815,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1128,1,13263,NULL,NULL,NULL,13143,14699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13263,NULL,NULL,NULL,14699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17499,NULL,NULL,3942,0.3631,0,0.4543,9000,99.91845,32100,0.5218848586
137096,Santa Fe College,Gainesville,FL,32606-6210,www.sfcollege.edu,1,1,1,12,22,NULL,29.6807,-82.434,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13764,1,9601,NULL,NULL,NULL,8678,9532,10688,11562,11667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8927,NULL,NULL,NULL,10054,NULL,11604,NULL,NULL,NULL,NULL,NULL,12137,NULL,2532,9157,NULL,0.3831,0.2771,0.1011,23638,262.4302579,37200,0.6143497825
137120,Sarasota County Technical Institute,Sarasota,FL,34233-1798,www.scti.edu,1,1,1,12,21,NULL,27.2855,-82.5008,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,670,1,2967,NULL,NULL,NULL,2482,1256,4823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2322,NULL,NULL,NULL,3850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10220,NULL,NULL,5608,0.165,0,0.0448,12000,133.2246,36900,0.5930736065
137148,Argosy University-Sarasota,Sarasota,FL,34235,www.argosy.edu/sarasota/,0,28,3,12,21,NULL,27.3514,-82.4654,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,128,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13663,13663,NULL,0.6589,0.7829,0.6857,9500,105.469475,20700,0.3217592537
137209,Seminole State College of Florida,Sanford,FL,32773-6199,www.seminolestate.edu/,1,1,1,12,13,NULL,28.7448,-81.3056,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16567,1,8914,NULL,NULL,NULL,7758,8933,11453,12717,12887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8049,NULL,NULL,NULL,10020,NULL,12776,NULL,NULL,NULL,NULL,NULL,12953,NULL,3131,11456,NULL,0.4773,0.3694,0.4823,9500,105.469475,22500,0.3802083433
137245,Sheridan Technical Center,Hollywood,FL,33021,www.SheridanTechnical.com,1,1,1,12,21,NULL,26.0317,-80.198,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1244,1,4237,NULL,NULL,NULL,4132,4419,8554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4169,NULL,NULL,NULL,4879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8855,NULL,NULL,4209,0.2421,0,0.6542,9485,105.30294425,23900,0.3215031326
137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,sjvcs.edu,1,1,2,12,21,NULL,25.7426,-80.3374,1,0,30,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,77,1,NULL,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32000,NULL,21100,21100,NULL,0.2535,0,0.6056,20730,230.1454965,51100,0.8074957132
137281,Saint Johns River State College,Palatka,FL,32177,www.sjrstate.edu,1,1,1,12,32,NULL,29.6472,-81.6811,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5173,1,6757,NULL,NULL,NULL,6738,7045,7495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6744,NULL,NULL,NULL,7270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11904,NULL,2998,10668,NULL,0.3869,0.2178,0.0866,26158,290.4074239,53100,0.7343065739
137315,South Florida State College,Avon Park,FL,33825-9356,www.southflorida.edu,1,1,1,12,41,NULL,27.5696,-81.5084,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2031,1,5491,NULL,NULL,NULL,4914,5975,7864,9895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5068,NULL,NULL,NULL,6731,NULL,9895,NULL,NULL,NULL,NULL,NULL,10402,NULL,3175,11869,NULL,0.4554,0.0668,0.5588,16000,177.6328,47900,0.741176486
137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,www.usf.edu,1,3,1,12,11,NULL,28.0566,-82.4159,0,0,NULL,0.4524,530,620,550,640,510,610,575,595,560,23,28,26,1168,0,30376,1,10281,NULL,NULL,NULL,6688,7652,10710,15931,19208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7019,NULL,NULL,NULL,9195,NULL,17467,NULL,NULL,NULL,NULL,NULL,19299,NULL,6410,17324,NULL,0.4127,0.4783,0.2698,17750,197.0613875,45100,0.6762692928
137476,St Thomas University,Miami Gardens,FL,33054-6459,www.stu.edu,1,1,2,12,21,NULL,25.9209,-80.2563,0,0,30,0.4567,410,510,408,500,400,490,460,454,445,16,21,19,904,0,1035,1,NULL,18466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17435,18701,21097,19814,24003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17676,NULL,NULL,NULL,19710,NULL,21769,NULL,NULL,NULL,NULL,37090,NULL,26370,26370,NULL,0.511,0.5998,0.3872,10500,116.571525,27100,0.4449152648
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,Jacksonville,FL,32207,www.stenotype.edu,1,1,3,12,11,NULL,30.2896,-81.6351,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,226,1,NULL,25137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24784,23894,27794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24606,NULL,NULL,NULL,25844,NULL,NULL,NULL,NULL,NULL,NULL,27794,NULL,16100,16100,NULL,0.5991,0.7841,0.1938,44500,494.041225,27700,0.4223999977
137546,Stetson University,DeLand,FL,32723,www.stetson.edu,1,1,2,12,22,NULL,29.0363,-81.3016,0,0,NULL,0.5925,540,640,530,630,510,610,590,580,560,23,28,26,1168,0,2711,1,NULL,21815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18841,19303,21905,23281,25590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19002,NULL,NULL,NULL,20625,NULL,24695,NULL,NULL,NULL,NULL,49939,NULL,38330,38330,NULL,0.3653,0.6566,0.6511,9500,105.469475,34300,0.3644569814
137564,Southeastern University,Lakeland,FL,33801-6034,www.seu.edu/,1,1,2,12,13,NULL,28.0319,-81.919,0,0,27,0.5932,430,550,410,530,420,530,490,470,475,17,23,20,955,0,2633,1,NULL,18732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17264,16697,19344,20621,21987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17033,NULL,NULL,NULL,18050,NULL,21174,NULL,NULL,NULL,NULL,30333,NULL,19986,19986,NULL,0.4179,0.6401,0.6143,7073,78.52479965,NULL,NULL
137591,Benes International School of Beauty,New Port Richey,FL,34652,https://www.bisbschoolfl.com/,1,1,3,12,21,NULL,28.2611,-82.7285,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,281,1,NULL,16875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15936,17235,20731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16510,NULL,NULL,NULL,17852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21695,NULL,NULL,14600,0.5247,0.7489,0.1291,25000,277.55125,37600,0.6209335327
137713,Suwannee-Hamilton Technical Center,Live Oak,FL,32064,suwannee.shtc.schooldesk.net/,1,1,1,12,33,NULL,30.2821,-82.9926,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,142,1,15060,NULL,NULL,NULL,15052,15086,16064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15053,NULL,NULL,NULL,15225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18504,NULL,NULL,3379,0.6414,0,0.0681,21000,233.14305,44000,0.6887328625
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,https://www.tcc.fl.edu,1,1,1,12,12,NULL,30.4452,-84.3415,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12249,1,5020,NULL,NULL,NULL,3985,4918,6965,8432,8507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4205,NULL,NULL,NULL,5696,NULL,8465,NULL,NULL,NULL,NULL,NULL,8985,NULL,2024,8051,NULL,0.436,0.4067,0.6067,12270,136.2221535,26900,0.388387084
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,www.talmudicu.edu,1,1,2,12,13,NULL,25.7949,-80.1413,1,0,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32,1,NULL,17981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15267,18933,23267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15267,NULL,NULL,NULL,17100,NULL,23267,NULL,NULL,NULL,NULL,25600,NULL,12500,12500,NULL,0.4048,0.0714,0.8384,15525,172.35932625,29800,0.3862068951
137801,Everest University-Tampa,Tampa,FL,33614,www.everest.edu/campus/tampa,1,3,3,12,11,NULL,27.9966,-82.4976,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,738,0,NULL,22437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22319,22318,24158,27608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22319,NULL,NULL,NULL,22686,NULL,27608,NULL,NULL,NULL,NULL,27608,NULL,15156,15156,NULL,0.7503,0.6492,NULL,15525,172.35932625,NULL,NULL
137810,Everest University-Largo,Largo,FL,33770-2556,www.everest.edu/campus/largo,1,3,3,12,13,NULL,27.9153,-82.7759,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,468,0,NULL,22612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22018,22801,26695,27296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22107,NULL,NULL,NULL,23914,NULL,27296,NULL,NULL,NULL,NULL,27296,NULL,15156,15156,NULL,0.7918,0.7163,0.0561,15132.5,168.001771625,51300,0.7267069221
137847,The University of Tampa,Tampa,FL,33606-1490,www.ut.edu,1,1,2,12,11,NULL,27.9472,-82.4656,0,0,NULL,0.5221,480,570,500,580,480,560,525,540,520,21,26,24,1075,0,6476,1,NULL,27955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23253,24016,27263,28615,30742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23522,NULL,NULL,NULL,25974,NULL,30097,NULL,NULL,NULL,NULL,37714,NULL,25772,25772,NULL,0.2473,0.6435,0.7285,9500,105.469475,30000,0.4303581715
137856,Taylor Technical Institute,Perry,FL,32348,www.taylortech.org,1,1,1,12,41,NULL,30.078,-83.5658,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,58,1,8882,NULL,NULL,NULL,9146,7691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8882,NULL,NULL,NULL,7691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11854,NULL,NULL,5594,0.3973,0,0.3571,NULL,NULL,15500,0.1838565022
137865,Tom P Haney Technical Center,Panama City,FL,32405,www.bayschools.com/htc,1,1,1,12,22,NULL,30.2034,-85.6466,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,421,1,6388,NULL,NULL,NULL,6408,6295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6388,NULL,NULL,NULL,6295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13978,NULL,NULL,4540,0.56,0,0.4913,30843,342.42052815,34100,0.5549989343
137953,Trinity Baptist College,Jacksonville,FL,32221,www.tbc.edu,1,1,2,12,11,NULL,30.3238,-81.7057,0,0,54,0.4847,370,490,335,490,358,450,430,413,404,14,23,19,863,0,289,1,NULL,11766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10650,10843,13208,14566,15952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10716,NULL,NULL,NULL,11856,NULL,14739,NULL,NULL,NULL,NULL,16752,NULL,9840,9840,NULL,0.6292,0.6554,0.6193,NULL,NULL,21500,0.3788819909
137962,Trinity College of Florida,Trinity,FL,34655-4401,trinitycollege.edu,1,1,2,12,21,NULL,28.1942,-82.6771,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,222,1,NULL,15563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13961,15531,18156,21986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14423,NULL,NULL,NULL,16843,NULL,21986,NULL,NULL,NULL,NULL,21986,NULL,13320,13320,NULL,0.566,0.6557,0.4366,NULL,NULL,40300,0.7033898234
